wav_file_name,ultrasound_file_name,classID,class
data/voice/sober/SingleWav139.wav,data/ultrasound/sober/TEST_BINS139.csv,0,sober
data/voice/sober/SingleWav140.wav,data/ultrasound/sober/TEST_BINS140.csv,0,sober
data/voice/sober/SingleWav141.wav,data/ultrasound/sober/TEST_BINS141.csv,0,sober
data/voice/sober/SingleWav142.wav,data/ultrasound/sober/TEST_BINS142.csv,0,sober
data/voice/sober/SingleWav143.wav,data/ultrasound/sober/TEST_BINS143.csv,0,sober
data/voice/sober/SingleWav144.wav,data/ultrasound/sober/TEST_BINS144.csv,0,sober
data/voice/sober/SingleWav145.wav,data/ultrasound/sober/TEST_BINS145.csv,0,sober
data/voice/sober/SingleWav146.wav,data/ultrasound/sober/TEST_BINS146.csv,0,sober
data/voice/sober/SingleWav147.wav,data/ultrasound/sober/TEST_BINS147.csv,0,sober
data/voice/sober/SingleWav148.wav,data/ultrasound/sober/TEST_BINS148.csv,0,sober
data/voice/sober/SingleWav149.wav,data/ultrasound/sober/TEST_BINS149.csv,0,sober
data/voice/sober/SingleWav150.wav,data/ultrasound/sober/TEST_BINS150.csv,0,sober
data/voice/sober/SingleWav151.wav,data/ultrasound/sober/TEST_BINS151.csv,0,sober
data/voice/sober/SingleWav152.wav,data/ultrasound/sober/TEST_BINS152.csv,0,sober
data/voice/sober/SingleWav153.wav,data/ultrasound/sober/TEST_BINS153.csv,0,sober
data/voice/sober/SingleWav154.wav,data/ultrasound/sober/TEST_BINS154.csv,0,sober
data/voice/sober/SingleWav155.wav,data/ultrasound/sober/TEST_BINS155.csv,0,sober
data/voice/sober/SingleWav156.wav,data/ultrasound/sober/TEST_BINS156.csv,0,sober
data/voice/sober/SingleWav157.wav,data/ultrasound/sober/TEST_BINS157.csv,0,sober
data/voice/sober/SingleWav158.wav,data/ultrasound/sober/TEST_BINS158.csv,0,sober
data/voice/sober/SingleWav159.wav,data/ultrasound/sober/TEST_BINS159.csv,0,sober
data/voice/sober/SingleWav160.wav,data/ultrasound/sober/TEST_BINS160.csv,0,sober
data/voice/sober/SingleWav161.wav,data/ultrasound/sober/TEST_BINS161.csv,0,sober
data/voice/sober/SingleWav162.wav,data/ultrasound/sober/TEST_BINS162.csv,0,sober
data/voice/sober/SingleWav163.wav,data/ultrasound/sober/TEST_BINS163.csv,0,sober
data/voice/sober/SingleWav164.wav,data/ultrasound/sober/TEST_BINS164.csv,0,sober
data/voice/sober/SingleWav165.wav,data/ultrasound/sober/TEST_BINS165.csv,0,sober
data/voice/sober/SingleWav166.wav,data/ultrasound/sober/TEST_BINS166.csv,0,sober
data/voice/sober/SingleWav167.wav,data/ultrasound/sober/TEST_BINS167.csv,0,sober
data/voice/sober/SingleWav168.wav,data/ultrasound/sober/TEST_BINS168.csv,0,sober
data/voice/sober/SingleWav169.wav,data/ultrasound/sober/TEST_BINS169.csv,0,sober
data/voice/sober/SingleWav170.wav,data/ultrasound/sober/TEST_BINS170.csv,0,sober
data/voice/sober/SingleWav171.wav,data/ultrasound/sober/TEST_BINS171.csv,0,sober
data/voice/sober/SingleWav172.wav,data/ultrasound/sober/TEST_BINS172.csv,0,sober
data/voice/sober/SingleWav173.wav,data/ultrasound/sober/TEST_BINS173.csv,0,sober
data/voice/sober/SingleWav174.wav,data/ultrasound/sober/TEST_BINS174.csv,0,sober
data/voice/sober/SingleWav175.wav,data/ultrasound/sober/TEST_BINS175.csv,0,sober
data/voice/sober/SingleWav176.wav,data/ultrasound/sober/TEST_BINS176.csv,0,sober
data/voice/sober/SingleWav177.wav,data/ultrasound/sober/TEST_BINS177.csv,0,sober
data/voice/sober/SingleWav178.wav,data/ultrasound/sober/TEST_BINS178.csv,0,sober
data/voice/sober/SingleWav180.wav,data/ultrasound/sober/TEST_BINS180.csv,0,sober
data/voice/sober/SingleWav181.wav,data/ultrasound/sober/TEST_BINS181.csv,0,sober
data/voice/sober/SingleWav182.wav,data/ultrasound/sober/TEST_BINS182.csv,0,sober
data/voice/sober/SingleWav183.wav,data/ultrasound/sober/TEST_BINS183.csv,0,sober
data/voice/sober/SingleWav184.wav,data/ultrasound/sober/TEST_BINS184.csv,0,sober
data/voice/sober/SingleWav185.wav,data/ultrasound/sober/TEST_BINS185.csv,0,sober
data/voice/sober/SingleWav186.wav,data/ultrasound/sober/TEST_BINS186.csv,0,sober
data/voice/sober/SingleWav187.wav,data/ultrasound/sober/TEST_BINS187.csv,0,sober
data/voice/sober/SingleWav188.wav,data/ultrasound/sober/TEST_BINS188.csv,0,sober
data/voice/sober/SingleWav189.wav,data/ultrasound/sober/TEST_BINS189.csv,0,sober
data/voice/sober/SingleWav190.wav,data/ultrasound/sober/TEST_BINS190.csv,0,sober
data/voice/sober/SingleWav191.wav,data/ultrasound/sober/TEST_BINS191.csv,0,sober
data/voice/sober/SingleWav192.wav,data/ultrasound/sober/TEST_BINS192.csv,0,sober
data/voice/sober/SingleWav193.wav,data/ultrasound/sober/TEST_BINS193.csv,0,sober
data/voice/sober/SingleWav194.wav,data/ultrasound/sober/TEST_BINS194.csv,0,sober
data/voice/sober/SingleWav195.wav,data/ultrasound/sober/TEST_BINS195.csv,0,sober
data/voice/sober/SingleWav196.wav,data/ultrasound/sober/TEST_BINS196.csv,0,sober
data/voice/sober/SingleWav197.wav,data/ultrasound/sober/TEST_BINS197.csv,0,sober
data/voice/sober/SingleWav198.wav,data/ultrasound/sober/TEST_BINS198.csv,0,sober
data/voice/sober/SingleWav199.wav,data/ultrasound/sober/TEST_BINS199.csv,0,sober
data/voice/sober/SingleWav200.wav,data/ultrasound/sober/TEST_BINS200.csv,0,sober
data/voice/sober/SingleWav201.wav,data/ultrasound/sober/TEST_BINS201.csv,0,sober
data/voice/sober/SingleWav202.wav,data/ultrasound/sober/TEST_BINS202.csv,0,sober
data/voice/sober/SingleWav203.wav,data/ultrasound/sober/TEST_BINS203.csv,0,sober
data/voice/sober/SingleWav204.wav,data/ultrasound/sober/TEST_BINS204.csv,0,sober
data/voice/sober/SingleWav205.wav,data/ultrasound/sober/TEST_BINS205.csv,0,sober
data/voice/sober/SingleWav206.wav,data/ultrasound/sober/TEST_BINS206.csv,0,sober
data/voice/sober/SingleWav207.wav,data/ultrasound/sober/TEST_BINS207.csv,0,sober
